smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,Genotoxic_Carcinogenicity_Mutagenicity,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COc1cc(OC)cc(C(=O)NCCc2nc(=O)c3ccccc3[nH]2)c1,-3.867,2.267,2.02,0.038,0.971,0.01,0.007,0.986,-5.516,7.15E-06,0.192,0.920272141,0.886,0.054938459,0.943,0.755,0.711,0.15,0.598,0.719,0.717,0.409,0.727,0.329,4.354,0.796,0.286,0.753,0.828,0.059,0.117,0.872,0.067,0.023,0.003,0.02,0.431,0.279,2.921,3.811,5.602,0.13,0.004,0.594,0.029,0.202,0.006,0.004,0.179,0.52,0.003,0.069,0.356,353.14,355.934,0.992,7,2,93.31,7,3,10,7,0,19,0.368,0,0,0,0,0,0,0,1,0,0.706,2.054,0.211,17,-1.136,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccccc1)C1CCN(S(=O)(=O)N2CCCC2)CC1,-4.523,1.947,2.528,0.914,0.933,0.972,0.649,0.915,-5.497,3.12E-05,0.977,0.921332016,1.331,0.108126993,0.069,0.12,0.605,0.815,0.582,0.539,0.202,0.778,0.914,0.766,2.553,0.173,0.898,0.997,0.991,0.038,0.157,0.628,0.018,0.029,0.003,0.006,0.336,0.866,3.014,4.507,4.144,0.001,0.019,0.679,0.963,0.329,0.008,0.769,0.792,0.003,0.964,0.857,0.71,496.21,492.035,1.008,8,1,90.03,8,5,9,9,0,31,0.258,0,0,0,0,0,2,0,2,1,0.666,2.374,0.462,72.211,-1.685,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(C(=O)NC(C(=O)NC2CC2)C2CCN(C(=O)CCc3ccccc3)CC2)cc1,-4.304,2.701,2.789,0.994,0.995,0.043,0.828,0.993,-5.436,2.26E-05,0.145,0.921824341,0.669,0.047865644,0.038,0.103,0.649,0.218,0.87,0.299,0.223,0.464,0.909,0.247,3.641,0.289,0.729,0.745,0.096,0.005,0.968,0.864,0.259,0.043,0.003,0.009,0.023,0.357,2.648,3.321,5.561,0.579,0.276,0.046,0.034,0.339,0.198,0.202,0.554,0.051,0.026,0.241,0.047,463.25,485.745,0.954,7,2,87.74,12,4,6,7,0,24,0.5,1,0,0,0,0,1,0,1,0,0.599,2.628,0.444,75.026,-0.94,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(C(=O)N2CCN(C(C(=O)NCCc3ccccc3)C3CCCC3)CC2)c1,-3.152,3.789,3.748,0.725,0.562,0.024,0.878,0.594,-4.818,2.68E-05,0.961,0.922095871,1.385,0.040599799,0.167,0.691,0.902,0.869,0.849,0.644,0.962,0.907,0.919,0.597,4.829,0.407,0.65,0.683,0.071,0.003,0.817,0.541,0.123,0.045,0.003,0.01,0.298,0.493,3.548,4.269,4.977,0.054,0.003,0.021,0.01,0.182,0.006,0.003,0.637,0.011,0.011,0.127,0.018,449.27,479.592,0.937,6,1,61.88,10,4,6,6,0,25,0.4,1,0,0,0,0,0,0,1,0,0.671,2.638,0.481,72.45,-0.894,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(c1cccc(F)c1)N1CCN=C1N1CCN(c2ccccc2F)CC1,-4.582,2.745,2.936,0.931,0.125,0.003,0.033,0.01,-4.633,3.03E-05,0.925,0.923436279,1.479,0.094202871,0.273,0.423,0.607,0.53,0.497,0.259,0.627,0.888,0.215,0.691,5.401,0.08,0.955,0.982,0.704,0.014,0.653,0.343,0.804,0.39,0.003,0.013,0.986,1.062,2.779,3.389,6.315,0.8,0.327,0.409,0.032,0.266,0.009,0.005,0.83,0.011,0.018,0.204,0.01,370.16,364.071,1.017,5,0,39.15,4,4,6,7,0,24,0.167,0,1,1,0,2,1,1,2,1,0.816,2.345,0.3,51.692,-1.614,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cccc(NC(=O)C2CCN(C(=O)c3cccc(F)c3)CC2)c1,-3.864,3.061,2.879,0.992,0.021,0.007,0.004,0.015,-4.909,2.17E-05,0.81,0.923659897,0.965,0.08005846,0.29,0.883,0.833,0.603,0.719,0.681,0.329,0.881,0.59,0.33,3.357,0.359,0.684,0.6,0.443,0.006,0.727,0.455,0.618,0.058,0.003,0.028,0.045,0.642,3.015,3.539,5.384,0.704,0.029,0.298,0.016,0.195,0.007,0.006,0.387,0.012,0.011,0.094,0.005,356.15,362.147,0.983,5,1,58.64,6,3,6,6,0,20,0.3,0,1,1,0,0,4,1,1,1,0.914,1.777,0.3,40.538,-2.097,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(OC)cc2)CC1,-2.826,1.632,2.008,0.048,0.935,0.006,0.004,0.008,-4.892,1.86E-05,0.975,92.42%,1.528,14.15%,0.048,0.099,0.575,0.895,0.252,0.351,0.281,0.807,0.709,0.399,11.704,0.454,0.816,0.991,0.989,0.036,0.036,0.102,0.017,0.027,0.003,0.008,0.901,0.674,2.595,3.482,4.468,0.001,0.005,0.096,0.984,0.114,0.011,0.217,0.206,0.003,0.938,0.131,0.058,383.19,378.886,1.011,7,1,78.95,9,2,6,8,0,15,0.6,0,1,0,0,0,1,0,0,0,0.74,2.081,0.611,35.172,-1.744,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(NCc1cccc(F)c1)C1CCN(c2nnc3ccc(Cl)cn23)CC1,-4.212,3.528,3.341,0.734,0.947,0.005,0.001,0.001,-4.637,3.15E-05,0.789,92.47%,1.893,6.23%,0.588,0.625,0.93,0.62,0.651,0.062,0.745,0.864,0.573,0.399,6.703,0.266,0.726,0.766,0.351,0.048,0.067,0.91,0.19,0.693,0.003,0.008,0.552,1.375,2.749,3.681,6.01,0.343,0.006,0.036,0.012,0.136,0.009,0.005,0.532,0.008,0.006,0.033,0.005,387.13,366.915,1.055,6,1,62.53,5,4,9,8,0,23,0.217,0,2,1,0,0,1,1,0,1,0.747,2.334,0.316,50.4,-2.516,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CCCCn1[nH]c2nc(=Nc3ccc(C)cc3)cc(C)n2c1=O,-3.505,3.665,3.845,0.028,0.654,0.043,0.114,0.507,-4.692,2.25E-05,0.974,0.925073242,0.603,0.074227557,0.628,0.956,0.735,0.626,0.841,0.219,0.918,0.848,0.734,0.823,7.119,0.871,0.076,0.8,0.776,0.647,0.027,0.235,0.209,0.878,0.003,0.292,0.509,0.999,3.953,4.601,4.689,0.007,0.002,0.713,0.226,0.259,0.007,0.002,0.392,0.011,0.004,0.171,0.011,311.17,322.238,0.966,6,1,67.45,4,3,9,6,0,18,0.222,0,0,0,0,0,0,0,2,0,0.804,3.25,0.353,17,-1.123,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CCC(=O)Nc1ccc(C(=O)NCc2ccc(OC)cc2)cc1,-4.1,2.466,2.482,0.891,0.02,0.006,0.003,0.975,-4.802,1.42E-05,0.382,92.71%,0.649,4.60%,0.299,0.746,0.546,0.504,0.601,0.629,0.261,0.887,0.546,0.482,6.839,0.555,0.871,0.246,0.55,0.108,0.583,0.053,0.371,0.051,0.003,0.017,0.019,0.502,3.257,3.602,5.639,0.073,0.008,0.839,0.015,0.207,0.009,0.004,0.101,0.496,0.016,0.21,0.111,312.15,330.044,0.946,5,2,67.43,8,2,6,5,0,14,0.571,0,0,0,0,0,5,0,1,1,0.861,1.541,0.222,12,-1.472,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCC(NC(=O)Cc1cccc(F)c1)C(=O)N=c1[nH]c2ccccc2[nH]1,-3.675,3.546,2.868,0.937,0.741,0.043,0.002,0.027,-5.293,2.95E-05,0.692,0.927855759,0.542,0.085240231,0.26,0.685,0.774,0.053,0.794,0.082,0.302,0.016,0.94,0.909,6.525,0.851,0.594,0.981,0.961,0.443,0.881,0.939,0.092,0.748,0.003,0.01,0.959,0.479,2.982,3.932,6.074,0.027,0.004,0.626,0.019,0.116,0.005,0.011,0.294,0.019,0.012,0.271,0.021,368.16,372.714,0.988,6,3,90.11,8,3,9,7,0,19,0.421,1,1,1,0,0,1,1,1,0,0.624,3.089,0.25,34,-1.222,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(NC(C(=O)N1CCCCC1)C1CCN(C(=O)c2cccc(F)c2)CC1)c1ccc(F)cc1,-4.233,2.879,3.303,0.563,0.061,0.005,0.009,0.012,-5.209,2.62E-05,0.208,0.927862091,0.652,0.04396069,0.072,0.102,0.555,0.066,0.801,0.207,0.332,0.631,0.885,0.232,3.286,0.096,0.833,0.832,0.308,0.002,0.838,0.377,0.079,0.055,0.003,0.01,0.086,0.712,3.365,4.214,6.036,0.219,0.016,0.106,0.245,0.239,0.008,0.064,0.673,0.006,0.055,0.339,0.009,469.22,471.794,0.995,6,1,69.72,8,4,6,8,0,27,0.296,1,1,1,0,0,1,1,0,0,0.727,2.68,0.423,81.432,-1.356,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COCc1nnc(C(=O)Nc2cccc(C(=O)NCc3cccc(OC)c3)c2)s1,-4.223,2.647,2.323,0.028,0.696,0.26,0.002,0.721,-4.751,1.74E-05,0.696,92.79%,0.896,8.83%,0.549,0.315,0.617,0.103,0.764,0.132,0.048,0.551,0.837,0.178,2.677,0.203,0.039,0.305,0.783,0.032,0.276,0.065,0.041,0.023,0.003,0.01,0.032,0.439,2.073,2.607,3.944,0.01,0.078,0.737,0.268,0.393,0.01,0.846,0.762,0.348,0.011,0.806,0.743,412.12,400.099,1.03,8,2,102.44,10,3,6,9,0,19,0.526,0,1,0,0,0,5,0,1,1,0.59,2.157,0.2,17,-1.982,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(C(=O)N=c2[nH]c3ccccc3s2)c1,-4.614,3.426,3.185,0.021,0.001,0.005,0.002,0.035,-4.91,2.01E-05,0.831,0.928029251,0.557,0.039135489,0.979,0.812,0.953,0.099,0.883,0.542,0.564,0.447,0.714,0.413,3.316,0.282,0.021,0.961,0.978,0.742,0.159,0.198,0.227,0.951,0.035,0.984,0.202,0.796,3.523,4.276,5.317,0.244,0.009,0.963,0.511,0.888,0.017,0.054,0.714,0.925,0.009,0.729,0.341,284.06,279.318,1.017,4,1,54.45,3,3,9,5,0,18,0.167,0,0,0,0,0,0,0,2,0,0.786,2.362,0.067,15,-1.84,4,0,0,0,Accepted,Rejected,Accepted,Accepted
CCCC(=O)Nc1ccc2[nH]c(=NC(=O)c3ccccc3)sc2c1,-5.101,3.567,3.383,0.148,0.199,0.018,0.002,0.844,-4.757,1.82E-05,0.833,92.92%,0.804,6.49%,0.882,0.151,0.917,0.069,0.889,0.148,0.527,0.14,0.372,0.27,1.227,0.386,0.022,0.944,0.98,0.208,0.324,0.194,0.528,0.927,0.004,0.388,0.307,0.527,3.397,4.463,5.23,0.365,0.006,0.98,0.383,0.903,0.013,0.37,0.847,0.964,0.064,0.919,0.859,339.1,339.566,0.999,5,2,74.32,6,3,9,6,0,19,0.316,0,0,0,0,0,4,0,2,1,0.76,2.395,0.167,16,-2.021,3,0,0,0,Accepted,Rejected,Accepted,Accepted
CCC(=O)Nc1cnc(-c2ccc(OC)cc2)nc1,-3.934,2.691,2.342,0.078,0.006,0.004,0.001,0.884,-4.579,1.97E-05,0.96,0.92922287,1.052,0.074052424,0.97,0.816,0.784,0.122,0.17,0.663,0.242,0.699,0.712,0.478,9.084,0.588,0.278,0.675,0.976,0.016,0.492,0.129,0.162,0.844,0.004,0.089,0.144,0.534,2.524,2.686,3.615,0.594,0.008,0.907,0.211,0.617,0.031,0.009,0.072,0.898,0.023,0.237,0.426,257.12,265.703,0.968,5,1,64.11,5,2,6,5,0,13,0.385,0,0,0,0,0,4,0,0,1,0.914,1.835,0.214,11,-1.603,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(Nc1cccc(F)c1)C1CCN(C(=O)c2cccc(F)c2)CC1,-3.866,3.18,2.955,0.993,0.016,0.005,0.002,0.004,-4.798,2.49E-05,0.835,92.97%,1.036,8.08%,0.278,0.729,0.833,0.259,0.608,0.158,0.228,0.858,0.251,0.261,2.655,0.14,0.611,0.812,0.348,0.007,0.494,0.557,0.445,0.099,0.003,0.022,0.172,0.741,2.926,3.617,5.962,0.66,0.016,0.287,0.018,0.166,0.006,0.012,0.451,0.008,0.009,0.149,0.004,344.13,342.128,1.006,4,1,49.41,5,3,6,6,0,20,0.25,0,1,1,0,0,4,1,1,1,0.927,1.783,0.263,41.083,-2.05,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCC(=O)Nc1ccc(C(=O)NCCc2c[nH]c3ccc(OC)cc23)cc1,-4.396,2.78,2.891,0.99,0.99,0.008,0.003,0.997,-5.074,6.28E-06,0.309,93.02%,1.237,3.65%,0.646,0.863,0.804,0.09,0.841,0.885,0.838,0.897,0.869,0.265,7.527,0.685,0.404,0.72,0.699,0.139,0.735,0.929,0.495,0.061,0.003,0.014,0.032,0.331,3.588,4.546,5.928,0.025,0.003,0.96,0.871,0.257,0.022,0.01,0.627,0.852,0.097,0.639,0.623,365.17,381.736,0.957,6,3,83.22,9,3,9,6,0,18,0.5,0,0,0,0,0,4,0,2,1,0.599,1.952,0.238,17,-1.119,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc2c(c1)C1(CCN(C(=O)Cc3ccc(C)cc3)C1)C(=O)N2,-4.261,2.707,2.801,0.996,0.049,0.004,0.004,0.043,-5.04,1.95E-05,0.812,0.931458511,0.632,0.045192785,0.043,0.79,0.615,0.92,0.515,0.638,0.129,0.794,0.805,0.91,11.456,0.273,0.31,0.614,0.465,0.581,0.638,0.743,0.072,0.736,0.003,0.007,0.027,0.539,2.383,3.285,3.791,0.406,0.077,0.626,0.067,0.63,0.041,0.478,0.46,0.373,0.009,0.321,0.605,350.16,364.819,0.96,5,1,58.64,4,4,9,5,0,23,0.174,1,0,0,0,0,4,0,2,1,0.926,3.189,0.333,98.571,-0.529,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(CCC(=O)N2CCC3(C2)C(=O)Nc2ccc(OC)cc23)cc1,-3.941,2.605,2.419,0.999,0.02,0.004,0.011,0.613,-5.134,1.92E-05,0.568,93.20%,0.717,8.02%,0.063,0.895,0.681,0.921,0.355,0.785,0.459,0.903,0.911,0.853,9.185,0.229,0.666,0.642,0.22,0.449,0.788,0.907,0.091,0.614,0.003,0.008,0.061,0.726,2.548,3.393,5.258,0.396,0.193,0.547,0.209,0.674,0.167,0.075,0.602,0.485,0.007,0.326,0.75,380.17,390.905,0.973,6,1,67.87,6,4,9,6,0,23,0.261,1,0,0,0,0,4,0,2,1,0.866,3.196,0.364,98.133,-0.293,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc2c(c1)C1(CCN(C(=O)Cc3cccc(F)c3)C1)C(=O)N2,-3.97,2.466,2.456,0.995,0.018,0.004,0.002,0.021,-4.969,2.66E-05,0.829,0.932791138,0.816,0.053159885,0.053,0.81,0.649,0.899,0.447,0.664,0.22,0.723,0.804,0.855,11.26,0.236,0.247,0.67,0.368,0.406,0.632,0.846,0.085,0.663,0.003,0.007,0.044,0.678,2.223,3.169,4.895,0.363,0.103,0.498,0.058,0.411,0.009,0.666,0.473,0.039,0.01,0.293,0.512,354.14,353.59,1.002,5,1,58.64,4,4,9,6,0,23,0.174,1,1,1,0,0,4,1,2,1,0.921,3.254,0.3,99.077,-0.866,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(Cc1cccc(C(F)(F)F)c1)N1CCN(c2nnc3ccc(Cl)cn23)CC1,-4.763,3.831,3.665,0.984,0.108,0.003,0.001,0.007,-4.617,1.81E-05,0.963,93.29%,1.285,9.54%,0.466,0.675,0.898,0.652,0.913,0.345,0.225,0.585,0.677,0.851,7.573,0.24,0.646,0.926,0.473,0.102,0.268,0.924,0.117,0.52,0.003,0.009,0.397,1.767,2.785,4.284,5.408,0.656,0.067,0.077,0.018,0.282,0.051,0.026,0.84,0.004,0.004,0.029,0.027,423.11,379.05,1.116,6,0,53.74,5,4,9,10,0,23,0.217,0,3,0,0,0,0,3,0,1,0.648,2.448,0.316,55.68,-2.152,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOc1ccc(C(=O)N2CCC3(C2)C(=O)Nc2ccc(OC)cc23)cc1,-4.338,2.6,2.699,0.934,0.001,0.003,0.03,0.564,-4.836,2.26E-05,0.489,0.93302002,0.982,0.057761426,0.177,0.897,0.426,0.861,0.301,0.876,0.079,0.902,0.568,0.783,3.187,0.178,0.55,0.588,0.487,0.703,0.735,0.844,0.039,0.846,0.003,0.008,0.044,0.469,2.713,3.665,4.003,0.102,0.13,0.638,0.348,0.58,0.039,0.016,0.333,0.372,0.01,0.481,0.836,366.16,373.609,0.98,6,1,67.87,5,4,9,6,0,23,0.217,1,0,0,0,0,4,0,2,1,0.904,3.148,0.333,98.571,-0.673,3,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(NC(=O)Cn2nc3nc(N4CCOCC4)ccn3c2=O)cc1Cl,-4.038,2.304,2.101,0.006,0.898,0.003,0.014,0.019,-4.565,2.25E-05,0.287,0.93321846,0.807,0.096174126,0.101,0.461,0.196,0.108,0.618,0.649,0.073,0.258,0.539,0.86,5.169,0.826,0.069,0.963,0.918,0.049,0.016,0.133,0.067,0.827,0.003,0.019,0.042,0.639,2.397,3.201,3.757,0.016,0.007,0.828,0.032,0.199,0.014,0.003,0.694,0.026,0.005,0.157,0.064,418.12,380.919,1.098,10,1,102.99,6,4,9,11,0,24,0.25,0,2,1,0,0,4,1,2,1,0.66,2.531,0.333,51.333,-2.335,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc2[nH]cc(C(CC(=O)NCCN3CCOCC3)c3cccc(C(F)(F)F)c3)c2c1,-4.674,3.651,3.828,0.998,0.222,0.002,0.007,0.006,-4.974,1.02E-05,0.852,93.37%,3.416,6.34%,0.095,0.41,0.798,0.889,0.591,0.425,0.877,0.87,0.951,0.82,8.21,0.073,0.727,0.855,0.049,0.419,0.793,0.958,0.088,0.036,0.003,0.007,0.83,0.775,3.404,5.402,6.754,0.092,0.003,0.807,0.646,0.397,0.013,0.022,0.511,0.021,0.012,0.155,0.144,475.21,463.202,1.026,6,2,66.59,10,4,9,9,0,23,0.435,1,2,0,0,0,0,2,3,0,0.514,2.928,0.4,77.486,-1.308,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cccc(CNC(=O)Cn2nc3n(CC(C)C)c(=O)c4sccc4n3c2=O)c1,-3.842,2.766,2.668,0.008,0.059,0.012,0.006,0.312,-4.462,3.41E-05,0.678,93.38%,0.73,4.33%,0.275,0.333,0.8,0.552,0.889,0.863,0.661,0.423,0.929,0.634,3.411,0.835,0.284,0.173,0.143,0.044,0.004,0.048,0.159,0.694,0.003,0.021,0.561,0.916,3.144,4.371,3.712,0.004,0.002,0.187,0.006,0.071,0.058,0.007,0.533,0.005,0.042,0.049,0.005,441.15,422.472,1.044,9,1,99.63,8,4,12,10,0,23,0.348,0,0,1,0,0,1,0,2,3,0.472,2.582,0.333,24,-2.096,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCC(NC(=O)c1cccc(F)c1)C(=O)N=c1[nH]c2ccccc2[nH]1,-4.05,3.453,2.984,0.706,0.884,0.02,0.002,0.062,-5.107,1.97E-05,0.975,0.934029999,0.63,0.065189404,0.608,0.728,0.607,0.05,0.661,0.06,0.331,0.019,0.89,0.647,3.572,0.781,0.729,0.983,0.966,0.629,0.926,0.94,0.069,0.76,0.003,0.013,0.958,0.426,3.232,4.096,6.041,0.012,0.004,0.852,0.345,0.125,0.005,0.011,0.269,0.024,0.015,0.426,0.073,354.15,355.418,0.996,6,3,90.11,7,3,9,7,0,19,0.368,1,1,1,0,0,1,1,1,0,0.657,3.044,0.211,34,-1.244,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCC(NC(=O)CCc1ccc(OC)cc1)C(=O)N=c1[nH]c2ccccc2[nH]1,-4.109,3.631,2.946,0.998,0.979,0.024,0.006,0.244,-5.144,2.49E-05,0.439,93.41%,0.738,3.06%,0.468,0.884,0.846,0.059,0.873,0.164,0.566,0.033,0.955,0.858,5.596,0.868,0.896,0.981,0.829,0.517,0.959,0.944,0.075,0.774,0.003,0.012,0.953,0.35,3.308,3.983,5.991,0.206,0.006,0.763,0.061,0.172,0.007,0.004,0.306,0.383,0.009,0.287,0.037,394.2,410.028,0.961,7,3,99.34,10,3,9,7,0,19,0.526,1,0,0,0,0,1,0,1,0,0.548,3.018,0.318,34,-0.641,3,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(N=c1[nH]ccs1)c1cc2ccc3ccc[nH]c3c2n1,-3.399,2.993,2.868,0.007,0.003,0.148,0.214,0.963,-4.844,2.39E-05,0.486,93.42%,0.62,6.84%,0.986,0.528,0.91,0.059,0.739,0.555,0.581,0.653,0.482,0.186,2.971,0.617,0.027,0.977,0.986,0.831,0.978,0.905,0.639,0.312,0.006,0.498,0.974,0.361,3.022,4.615,4.956,0.006,0.012,0.98,0.897,0.905,0.415,0.965,0.939,0.93,0.833,0.827,0.967,294.06,281.329,1.045,5,2,73.9,2,4,13,6,0,22,0.091,0,1,1,0,0,0,0,3,3,0.566,3.423,0,19,-1.27,3,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(NC(=O)N(C)Cc2nc3cc(C(=O)NC(C)C)ccc3n2C)cc1,-3.788,2.338,1.814,0.008,0.996,0.011,0.003,0.192,-5.887,7.87E-06,0.132,93.44%,0.977,4.92%,0.153,0.882,0.215,0.816,0.168,0.723,0.023,0.874,0.228,0.867,5.439,0.803,0.111,0.565,0.787,0.054,0.201,0.153,0.037,0.049,0.003,0.009,0.05,0.547,2.534,3.541,4.585,0.012,0.002,0.886,0.007,0.274,0.007,0.006,0.295,0.018,0.003,0.389,0.303,409.21,421.025,0.972,8,2,88.49,9,3,9,8,0,18,0.5,0,1,0,0,0,6,0,2,1,0.653,2.209,0.318,20,-1.989,1,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccccc1)C1CCCN(S(=O)(=O)N2CCCC2)C1,-4.56,1.824,2.638,0.923,0.244,0.854,0.723,0.688,-5.328,3.50E-05,0.876,0.93502861,0.951,0.06705925,0.167,0.294,0.731,0.736,0.802,0.761,0.388,0.848,0.933,0.793,2.672,0.2,0.931,0.997,0.994,0.059,0.271,0.478,0.015,0.076,0.003,0.006,0.357,1.138,3.556,4.977,4.339,0,0.005,0.73,0.96,0.314,0.006,0.831,0.804,0.004,0.969,0.922,0.759,496.21,492.035,1.008,8,1,90.03,8,5,9,9,0,31,0.258,1,0,0,0,0,2,0,2,1,0.666,2.834,0.462,100.211,-1.677,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(C(=O)NC(C(=O)N2CCCCC2)C2CCN(C(=O)Cc3ccccc3)CC2)c1,-4.046,2.655,3.253,0.904,0.955,0.17,0.947,0.988,-5.497,3.14E-05,0.231,93.54%,0.704,5.05%,0.027,0.129,0.561,0.55,0.897,0.3,0.136,0.393,0.946,0.537,5.749,0.532,0.545,0.628,0.257,0.003,0.942,0.337,0.287,0.023,0.003,0.01,0.012,0.535,3.393,3.913,5.392,0.647,0.183,0.116,0.052,0.278,0.028,0.285,0.767,0.058,0.099,0.245,0.033,477.26,503.041,0.949,7,1,78.95,10,4,6,7,0,27,0.37,1,0,0,0,0,1,0,0,0,0.664,2.679,0.464,76.732,-1.011,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc2cc(C(=O)Nc3ccccc3)[nH]c2c1,-5.426,3.53,3.729,0.148,0.005,0.019,0.01,0.979,-4.904,6.36E-06,0.584,93.56%,0.593,5.18%,0.961,0.821,0.787,0.146,0.676,0.922,0.387,0.894,0.527,0.217,6.008,0.397,0.137,0.581,0.923,0.795,0.357,0.943,0.732,0.585,0.006,0.929,0.884,0.792,4.04,4.965,6.003,0.414,0.005,0.961,0.708,0.858,0.031,0.014,0.753,0.894,0.047,0.818,0.76,266.11,278.105,0.957,4,2,54.12,4,3,9,4,0,17,0.235,0,0,0,0,0,4,0,2,1,0.763,1.726,0.062,15,-1.199,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1cc(=O)n(CC(=O)Nc2cccc(F)c2)c(N2CCOCC2)n1,-2.561,1.883,1.388,0.084,0.102,0.002,0.004,0.007,-4.656,2.24E-05,0.246,0.935623016,0.613,0.087053776,0.317,0.299,0.392,0.3,0.475,0.573,0.125,0.408,0.21,0.553,7.277,0.593,0.046,0.615,0.797,0.122,0.016,0.129,0.224,0.532,0.003,0.014,0.063,0.82,2.485,3.215,4.383,0.015,0.003,0.532,0.014,0.123,0.005,0.007,0.484,0.008,0.007,0.023,0.011,346.14,334.889,1.034,7,1,76.46,5,3,6,8,0,20,0.25,0,2,1,0,0,4,1,1,1,0.899,2.207,0.353,39.913,-2.524,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(N2CCOCC2)nc1,-4.974,3.412,3.53,0.143,0.114,0.003,0.005,0.011,-4.797,1.24E-05,0.349,93.63%,1.281,7.53%,0.84,0.16,0.852,0.161,0.784,0.629,0.526,0.644,0.305,0.193,4.29,0.128,0.267,0.604,0.959,0.046,0.826,0.893,0.299,0.459,0.003,0.026,0.448,1.218,3.107,4.194,5.782,0.075,0.007,0.888,0.869,0.5,0.055,0.716,0.793,0.032,0.051,0.463,0.8,351.12,327.237,1.073,5,1,54.46,5,3,6,8,0,19,0.263,0,3,0,0,0,4,2,1,1,0.923,2.009,0.294,42.545,-2.498,1,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(NCc1ccc(N2CCOCC2)nc1)c1cccc(Cl)c1,-4.056,2.974,2.742,0.091,0.005,0.003,0.008,0.036,-4.617,2.55E-05,0.651,93.65%,1.36,7.20%,0.855,0.103,0.811,0.284,0.6,0.569,0.18,0.829,0.256,0.271,5.768,0.486,0.485,0.281,0.642,0.031,0.608,0.105,0.192,0.376,0.003,0.012,0.046,0.585,2.802,3.397,5.118,0.038,0.004,0.617,0.068,0.257,0.006,0.015,0.559,0.237,0.009,0.075,0.044,331.11,324.245,1.021,5,1,54.46,5,3,6,6,0,19,0.263,0,3,1,0,0,1,1,0,1,0.935,1.908,0.294,35.455,-2.456,1,0,0,0,Accepted,Accepted,Accepted,Accepted
